--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:46:14.648 I/QueryController( 4695): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@ef54d; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:15.171 I/QueryController( 4695): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@ef54d; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:15.171 D/InteractionController( 4695): clickAndWaitForNewWindow(157, 260)
05-22 14:46:15.343 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:46:15.343 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cmp=com.android.settings/.SubSettings (has extras)} from pid 1719
05-22 14:46:15.429 D/dalvikvm(  375): GC_FOR_ALLOC freed 782K, 17% free 17937K/21468K, paused 53ms, total 54ms
05-22 14:46:15.843 I/ActivityManager(  375): Displayed com.android.settings/.SubSettings: +408ms
05-22 14:46:15.859 I/AndroidRuntime( 4695): VM exiting with result code 0.
05-22 14:46:27.085 D/dalvikvm( 1309): GC_CONCURRENT freed 411K, 5% free 9764K/10236K, paused 2ms+1ms, total 28ms
05-22 14:46:30.796 D/AndroidRuntime( 4722): 
05-22 14:46:30.796 D/AndroidRuntime( 4722): >>>>>> AndroidRuntime START com.android.internal.os.RuntimeInit <<<<<<
05-22 14:46:30.796 D/AndroidRuntime( 4722): CheckJNI is OFF
05-22 14:46:30.804 D/dalvikvm( 4722): Trying to load lib libjavacore.so 0x0
05-22 14:46:30.812 D/dalvikvm( 4722): Added shared lib libjavacore.so 0x0
05-22 14:46:30.820 D/dalvikvm( 4722): Trying to load lib libnativehelper.so 0x0
05-22 14:46:30.820 D/dalvikvm( 4722): Added shared lib libnativehelper.so 0x0
05-22 14:46:30.968 D/AndroidRuntime( 4722): Calling main entry com.android.commands.uiautomator.Launcher
05-22 14:46:30.999 D/dalvikvm( 4722): Note: class Landroid/app/ActivityManagerNative; has 163 unimplemented (abstract) methods
05-22 14:46:32.484 I/dalvikvm( 1719): Jit: resizing JitTable from 8192 to 16384
05-22 14:46:32.781 D/dalvikvm(  375): GC_FOR_ALLOC freed 1007K, 17% free 17869K/21468K, paused 80ms, total 81ms
05-22 14:46:32.843 D/dalvikvm(  375): GC_FOR_ALLOC freed 760K, 17% free 17852K/21468K, paused 56ms, total 56ms
05-22 14:46:32.851 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:46:33.726 D/dalvikvm(  375): GC_FOR_ALLOC freed 397K, 16% free 18228K/21468K, paused 52ms, total 52ms
05-22 14:46:33.781 D/dalvikvm(  375): GC_FOR_ALLOC freed 749K, 17% free 17850K/21468K, paused 53ms, total 53ms
05-22 14:46:33.827 W/InputMethodManagerService(  375): Starting input on non-focused client com.android.internal.view.IInputMethodClient$Stub$Proxy@42906fc8 (uid=1000 pid=1719)
05-22 14:46:34.437 I/QueryController( 4722): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:34.452 I/QueryController( 4722): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:34.531 D/InteractionController( 4722): clickAndWaitForNewWindow(71, 102)
05-22 14:46:37.609 D/dalvikvm(  802): GC_EXPLICIT freed 635K, 24% free 12216K/15964K, paused 1ms+4ms, total 42ms
05-22 14:46:37.632 W/InteractionController( 4722): runAndwaitForEvent timedout waiting for events
05-22 14:46:37.648 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:37.663 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:37.663 D/UiObject( 4722): getText() = Apps
05-22 14:46:37.679 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:37.695 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:37.695 D/InteractionController( 4722): clickAndWaitForNewWindow(71, 102)
05-22 14:46:40.796 W/InteractionController( 4722): runAndwaitForEvent timedout waiting for events
05-22 14:46:40.812 I/QueryController( 4722): Matched selector: UiSelector[PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@7440; boundsInParent: Rect(0, 0 - 720, 1184); boundsInScreen: Rect(0, 0 - 720, 1184); packageName: com.android.launcher; className: android.widget.FrameLayout; text: null; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS]]
05-22 14:46:40.820 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@27e0b; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:40.835 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@27e0b; boundsInParent: Rect(0, 0 - 148, 184); boundsInScreen: Rect(16, 379 - 164, 563); packageName: com.android.launcher; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: false; clickable: true; longClickable: true; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_LONG_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:40.835 D/InteractionController( 4722): clickAndWaitForNewWindow(90, 471)
05-22 14:46:40.976 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:46:40.976 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.android.settings/.Settings} from pid 1150
05-22 14:46:41.077 D/dalvikvm(  375): GC_FOR_ALLOC freed 424K, 15% free 18304K/21468K, paused 59ms, total 59ms
05-22 14:46:41.140 D/dalvikvm(  375): GC_FOR_ALLOC freed 754K, 17% free 17932K/21468K, paused 56ms, total 56ms
05-22 14:46:41.234 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:46:41.312 D/WifiService(  375): setWifiEnabled: true pid=1719, uid=1000
05-22 14:46:41.320 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:46:41.406 D/dalvikvm( 1719): GC_CONCURRENT freed 1813K, 10% free 17772K/19620K, paused 3ms+18ms, total 66ms
05-22 14:46:41.484 I/ActivityManager(  375): Displayed com.android.settings/.Settings: +315ms
05-22 14:46:42.234 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Settings, CLASS=android.widget.TextView, PACKAGE NAME=com.android.settings] <<==>> [android.view.accessibility.AccessibilityNodeInfo@126b3d; boundsInParent: Rect(0, 0 - 131, 48); boundsInScreen: Rect(97, 74 - 228, 122); packageName: com.android.settings; className: android.widget.TextView; text: Settings; contentDescription: null; viewIdResName: android:id/action_bar_title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:42.257 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@11d515; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:42.671 D/dalvikvm(  802): GC_EXPLICIT freed 80K, 24% free 12159K/15964K, paused 3ms+4ms, total 59ms
05-22 14:46:42.757 I/QueryController( 4722): Matched selector: UiSelector[TEXT=Wi‑Fi] <<==>> [android.view.accessibility.AccessibilityNodeInfo@11d515; boundsInParent: Rect(0, 0 - 83, 48); boundsInScreen: Rect(116, 236 - 199, 284); packageName: com.android.settings; className: android.widget.TextView; text: Wi‑Fi; contentDescription: null; viewIdResName: android:id/title; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:46:42.757 D/InteractionController( 4722): clickAndWaitForNewWindow(157, 260)
05-22 14:46:42.929 W/Parcel  (  802): Attempt to read object from Parcel 0x5ed47dac at offset 200 that is not in the object list
05-22 14:46:42.929 I/ActivityManager(  375): START u0 {act=android.intent.action.MAIN cmp=com.android.settings/.SubSettings (has extras)} from pid 1719
05-22 14:46:43.023 D/dalvikvm(  375): GC_FOR_ALLOC freed 784K, 17% free 17950K/21468K, paused 53ms, total 54ms
05-22 14:46:43.382 I/ActivityManager(  375): Displayed com.android.settings/.SubSettings: +351ms
05-22 14:46:43.577 I/AndroidRuntime( 4722): VM exiting with result code 0.
05-22 14:46:52.648 D/dalvikvm(  802): GC_EXPLICIT freed 27K, 24% free 12155K/15964K, paused 1ms+2ms, total 38ms
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:46:57.663 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:46:57.671 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:46:57.702 D/dalvikvm( 1693): GC_CONCURRENT freed 409K, 18% free 9496K/11532K, paused 1ms+2ms, total 29ms
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:46:57.921 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:46:57.929 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:46:57.929 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:46:57.929 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:46:57.929 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:46:57.929 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:46:57.937 D/dalvikvm( 1693): GC_CONCURRENT freed 516K, 18% free 9491K/11532K, paused 2ms+2ms, total 29ms
05-22 14:46:57.937 D/dalvikvm( 1693): WAIT_FOR_CONCURRENT_GC blocked 8ms
05-22 14:46:57.945 D/dalvikvm( 1693): WAIT_FOR_CONCURRENT_GC blocked 10ms
05-22 14:46:58.484 D/AndroidRuntime( 4751): 
05-22 14:46:58.484 D/AndroidRuntime( 4751): >>>>>> AndroidRuntime START com.android.internal.os.RuntimeInit <<<<<<
05-22 14:46:58.484 D/AndroidRuntime( 4751): CheckJNI is OFF
05-22 14:46:58.491 D/dalvikvm( 4751): Trying to load lib libjavacore.so 0x0
05-22 14:46:58.491 D/dalvikvm( 4751): Added shared lib libjavacore.so 0x0
05-22 14:46:58.499 D/dalvikvm( 4751): Trying to load lib libnativehelper.so 0x0
05-22 14:46:58.499 D/dalvikvm( 4751): Added shared lib libnativehelper.so 0x0
05-22 14:46:58.648 D/AndroidRuntime( 4751): Calling main entry com.android.commands.uiautomator.Launcher
05-22 14:46:58.687 D/dalvikvm( 4751): Note: class Landroid/app/ActivityManagerNative; has 163 unimplemented (abstract) methods
05-22 14:46:59.726 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:46:59.757 D/dalvikvm( 1693): GC_CONCURRENT freed 443K, 19% free 9443K/11532K, paused 3ms+2ms, total 19ms
05-22 14:47:00.366 D/dalvikvm(  375): GC_FOR_ALLOC freed 1115K, 17% free 17883K/21468K, paused 54ms, total 55ms
05-22 14:47:00.421 D/dalvikvm(  375): GC_FOR_ALLOC freed 764K, 17% free 17862K/21468K, paused 52ms, total 52ms
05-22 14:47:00.429 D/BluetoothAdapter( 1719): 1109669184: getState() :  mService = null. Returning STATE_OFF
05-22 14:47:01.288 D/dalvikvm(  375): GC_FOR_ALLOC freed 395K, 16% free 18238K/21468K, paused 53ms, total 53ms
05-22 14:47:01.343 D/dalvikvm(  375): GC_FOR_ALLOC freed 749K, 17% free 17860K/21468K, paused 51ms, total 52ms
05-22 14:47:01.390 W/InputMethodManagerService(  375): Starting input on non-focused client com.android.internal.view.IInputMethodClient$Stub$Proxy@42906fc8 (uid=1000 pid=1719)
05-22 14:47:01.999 I/QueryController( 4751): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:02.015 I/QueryController( 4751): Matched selector: UiSelector[DESCRIPTION=Apps, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:02.015 D/InteractionController( 4751): clickAndWaitForNewWindow(71, 102)
05-22 14:47:05.124 W/InteractionController( 4751): runAndwaitForEvent timedout waiting for events
05-22 14:47:05.132 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:05.148 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:05.148 D/UiObject( 4751): getText() = Apps
05-22 14:47:05.163 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:05.179 I/QueryController( 4751): Matched selector: UiSelector[TEXT=Apps, CLASS=android.widget.TextView, PACKAGE NAME=com.android.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@1eba4; boundsInParent: Rect(524257, 0 - 524399, 104); boundsInScreen: Rect(0, 50 - 142, 154); packageName: com.android.launcher; className: android.widget.TextView; text: Apps; contentDescription: Apps; viewIdResName: null; checkable: false; checked: false; focusable: true; focused: false; selected: true; clickable: true; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_FOCUS, ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_CLICK, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:47:05.179 D/InteractionController( 4751): clickAndWaitForNewWindow(71, 102)
05-22 14:47:08.031 D/dalvikvm( 4768): Late-enabling CheckJNI
05-22 14:47:08.038 I/ActivityManager(  375): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=4768 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 14:47:08.077 D/ScClassLoader( 4768): >> SOURCE FILE: /data/data/com.pekall.emdm.launcher/app_jars/sc-jdk15on-1.47.0.2.dex.jar
05-22 14:47:08.085 V/MyServiceConnection( 4768): [SConnection] sandbox service is NOT installed.
05-22 14:47:08.085 V/MyServiceConnection( 4768): [SConnection] binding service: pekall.intent.action.SANDBOX_SERVICE
05-22 14:47:08.124 D/dalvikvm( 4768): GC_CONCURRENT freed 99K, 2% free 9293K/9412K, paused 2ms+3ms, total 28ms
05-22 14:47:08.124 D/dalvikvm( 4768): WAIT_FOR_CONCURRENT_GC blocked 1ms
05-22 14:47:08.140 W/Parcel  (  802): Attempt to read object from Parcel 0x5e0dfdac at offset 200 that is not in the object list
05-22 14:47:08.140 W/Parcel  (  802): Attempt to read object from Parcel 0x5dfdfdac at offset 200 that is not in the object list
05-22 14:47:08.140 D/Email   ( 4768): Email: init sandbox at the beginning.
05-22 14:47:08.140 V/MyServiceConnection( 4768): [SConnection] retry to bind service
05-22 14:47:08.140 V/MyServiceConnection( 4768): [SConnection] sandbox service is NOT installed.
